Unnamed: 0,stck_bsop_date,Treasury_Bond_Yield(3Year),Treasury_Bond_Yield(10Year),US_Treasury_Bond_Yield(10Year)
5519,20220406,2.941,3.129,2.61
5520,20220407,2.905,3.128,2.66
5521,20220408,2.987,3.169,2.72
5522,20220411,3.186,3.305,2.79
5523,20220412,3.105,3.313,2.72
5524,20220413,3.001,3.287,2.7
5525,20220414,2.888,3.22,2.83
5526,20220415,2.944,3.301,-1.0
5527,20220418,2.99,3.355,2.85
5528,20220419,2.981,3.35,2.93
5529,20220420,2.957,3.313,2.85
5530,20220421,2.927,3.296,2.9
5531,20220422,2.971,3.314,2.9
5532,20220425,2.857,3.188,2.81
5533,20220426,2.83,3.19,2.77
5534,20220427,2.899,3.185,2.82
5535,20220428,2.925,3.166,2.85
5536,20220429,2.958,3.242,2.89
5537,20220502,3.086,3.38,2.99
5538,20220503,3.139,3.406,2.97
5539,20220504,3.178,3.434,2.93
5540,20220505,-1.0,-1.0,3.05
5541,20220506,3.146,3.431,3.12
5542,20220509,3.062,3.414,3.05
5543,20220510,3.046,3.403,2.99
5544,20220511,2.928,3.269,2.91
5545,20220512,2.9,3.169,2.84
5546,20220513,2.911,3.221,2.93
5547,20220516,3.046,3.277,2.88
5548,20220517,3.031,3.287,2.98
5549,20220518,3.069,3.32,2.89
5550,20220519,3.046,3.307,2.84
5551,20220520,3.011,3.245,2.78
5552,20220523,3.018,3.258,2.86
5553,20220524,2.967,3.214,2.76
5554,20220525,2.946,3.177,2.75
5555,20220526,2.955,3.238,2.75
5556,20220527,2.947,3.212,2.74
5557,20220530,2.942,3.211,-1.0
5558,20220531,3.027,3.326,2.85
5559,20220601,-1.0,-1.0,2.94
5560,20220602,3.125,3.421,2.92
5561,20220603,3.121,3.405,2.96
5562,20220606,-1.0,-1.0,3.04
5563,20220607,3.232,3.538,2.98
5564,20220608,3.209,3.472,3.03
5565,20220609,3.171,3.471,3.04
5566,20220610,3.275,3.495,3.15
5567,20220613,3.514,3.654,3.43
5568,20220614,3.548,3.691,3.49
5569,20220615,3.666,3.795,3.33
5570,20220616,3.728,3.767,3.28
5571,20220617,3.745,3.795,3.25
5572,20220620,3.675,3.784,-1.0
5573,20220621,3.663,3.775,3.31
5574,20220622,3.522,3.682,3.16
5575,20220623,3.608,3.726,3.09
5576,20220624,3.523,3.635,3.13
5577,20220627,3.568,3.72,3.2
5578,20220628,3.552,3.68,3.2
5579,20220629,3.552,3.667,3.1
5580,20220630,3.55,3.636,2.98
5581,20220701,3.439,3.49,2.88
5582,20220704,3.43,3.489,-1.0
5583,20220705,3.301,3.379,2.82
5584,20220706,3.239,3.295,2.93
5585,20220707,3.262,3.307,3.01
5586,20220708,3.315,3.36,3.09
5587,20220711,3.324,3.385,2.99
5588,20220712,3.291,3.349,2.96
5589,20220713,3.211,3.301,2.91
5590,20220714,3.26,3.295,2.96
5591,20220715,3.205,3.242,2.93
5592,20220718,3.212,3.27,2.96
5593,20220719,3.192,3.253,3.01
5594,20220720,3.296,3.36,3.04
5595,20220721,3.294,3.374,2.91
5596,20220722,3.218,3.302,2.77
5597,20220725,3.153,3.211,2.81
5598,20220726,3.121,3.183,2.81
5599,20220727,3.09,3.121,2.78
5600,20220728,3.13,3.201,2.68
5601,20220729,3.009,3.127,2.67
5602,20220801,3.081,3.184,2.6
5603,20220802,3.012,3.088,2.75
5604,20220803,3.065,3.131,2.73
5605,20220804,3.114,3.152,2.68
5606,20220805,3.079,3.124,2.83
5607,20220808,3.134,3.177,2.77
5608,20220809,3.134,3.166,2.8
5609,20220810,3.154,3.207,2.78
5610,20220811,3.124,3.219,2.87
5611,20220812,3.181,3.282,2.84
5612,20220815,-1.0,-1.0,2.79
5613,20220816,3.078,3.156,2.82
5614,20220817,3.087,3.188,2.89
5615,20220818,3.125,3.221,2.88
5616,20220819,3.197,3.31,2.98
5617,20220822,3.245,3.342,3.03
5618,20220823,3.281,3.361,3.05
5619,20220824,3.311,3.433,3.11
5620,20220825,3.531,3.593,3.03
5621,20220826,3.525,3.616,3.04
5622,20220829,3.653,3.715,3.12
5623,20220830,3.642,3.695,3.11
5624,20220831,3.685,3.721,3.15
5625,20220901,3.778,3.805,3.26
5626,20220902,3.678,3.738,3.2
5627,20220905,3.616,3.67,-1.0
5628,20220906,3.682,3.712,3.33
5629,20220907,3.685,3.736,3.27
5630,20220908,3.543,3.622,3.29
5631,20220909,-1.0,-1.0,3.33
5632,20220912,-1.0,-1.0,3.37
5633,20220913,3.536,3.62,3.42
5634,20220914,3.585,3.651,3.41
5635,20220915,3.77,3.791,3.45
5636,20220916,3.767,3.772,3.45
5637,20220919,3.759,3.794,3.49
5638,20220920,3.823,3.836,3.57
5639,20220921,3.847,3.891,3.51
5640,20220922,4.104,3.997,3.7
5641,20220923,4.199,4.112,3.69
5642,20220926,4.548,4.335,3.88
5643,20220927,4.304,4.208,3.97
5644,20220928,4.338,4.332,3.72
5645,20220929,4.303,4.229,3.76
5646,20220930,4.186,4.096,3.83
5647,20221003,-1.0,-1.0,3.67
5648,20221004,4.081,4.006,3.62
5649,20221005,4.157,4.102,3.76
5650,20221006,4.145,4.102,3.83
5651,20221007,4.276,4.214,3.89
5652,20221011,4.342,4.306,3.93
5653,20221012,4.107,4.11,3.91
5654,20221013,4.203,4.239,3.97
5655,20221014,4.207,4.181,4.0
5656,20221017,4.239,4.215,4.02
5657,20221018,4.242,4.277,4.01
5658,20221019,4.331,4.396,4.14
5659,20221020,4.35,4.439,4.24
5660,20221021,4.495,4.632,4.21
5661,20221024,4.305,4.503,4.25
5662,20221025,4.221,4.346,4.1
5663,20221026,4.208,4.279,4.04
5664,20221027,4.254,4.313,3.96
5665,20221028,4.112,4.167,4.02
5666,20221031,4.185,4.242,4.1
5667,20221101,4.068,4.135,4.07
5668,20221102,4.095,4.143,4.1
5669,20221103,4.158,4.197,4.14
5670,20221104,4.118,4.182,4.17
5671,20221107,4.186,4.258,4.22
5672,20221108,4.156,4.236,4.14
5673,20221109,4.086,4.177,4.12
5674,20221110,4.033,4.07,3.82
5675,20221111,3.834,3.894,-1.0
5676,20221114,3.85,3.928,3.88
5677,20221115,3.753,3.861,3.8
5678,20221116,3.808,3.896,3.67
5679,20221117,3.804,3.853,3.77
5680,20221118,3.787,3.801,3.82
5681,20221121,3.837,3.764,3.83
5682,20221122,3.844,3.773,3.76
5683,20221123,3.849,3.774,3.71
5684,20221124,3.689,3.622,-1.0
5685,20221125,3.644,3.623,3.68
5686,20221128,3.669,3.606,3.69
5687,20221129,3.723,3.673,3.75
5688,20221130,3.689,3.667,3.68
5689,20221201,3.65,3.663,3.53
5690,20221202,3.616,3.583,3.51
5691,20221205,3.609,3.549,3.6
5692,20221206,3.633,3.504,3.51
5693,20221207,3.672,3.523,3.42
5694,20221208,3.676,3.53,3.48
5695,20221209,3.657,3.491,3.57
5696,20221212,3.623,3.448,3.61
5697,20221213,3.623,3.469,3.51
5698,20221214,3.53,3.406,3.49
5699,20221215,3.536,3.38,3.44
5700,20221216,3.539,3.36,3.48
5701,20221219,3.545,3.395,3.57
5702,20221220,3.685,3.603,3.69
5703,20221221,3.638,3.566,3.68
5704,20221222,3.567,3.495,3.67
5705,20221223,3.623,3.552,3.75
5706,20221226,3.663,3.639,-1.0
5707,20221227,3.662,3.611,3.84
5708,20221228,3.668,3.673,3.88
5709,20221229,3.719,3.726,3.83
5710,20221230,3.722,3.73,3.88
5711,20230102,3.782,3.811,-1.0
5712,20230103,3.661,3.661,3.79
5713,20230104,3.632,3.597,3.69
5714,20230105,3.644,3.571,3.71
5715,20230106,3.681,3.573,3.55
5716,20230109,3.577,3.477,3.53
5717,20230110,3.556,3.462,3.61
5718,20230111,3.472,3.417,3.54
5719,20230112,3.466,3.412,3.43
5720,20230113,3.369,3.3,3.49
5721,20230116,3.454,3.383,-1.0
5722,20230117,3.484,3.444,3.53
5723,20230118,3.39,3.337,3.37
5724,20230119,3.248,3.222,3.39
5725,20230120,3.33,3.279,3.48
5726,20230123,-1.0,-1.0,3.52
5727,20230124,-1.0,-1.0,3.46
5728,20230125,3.285,3.229,3.46
5729,20230126,3.273,3.231,3.49
5730,20230127,3.304,3.283,3.52
5731,20230130,3.271,3.238,3.55
5732,20230131,3.325,3.297,3.52
5733,20230201,3.263,3.239,3.39
5734,20230202,3.183,3.207,3.4
5735,20230203,3.11,3.148,3.53
5736,20230206,3.283,3.283,3.63
5737,20230207,3.315,3.297,3.67
5738,20230208,3.339,3.32,3.63
5739,20230209,3.401,3.362,3.67
5740,20230210,3.398,3.365,3.74
5741,20230213,3.452,3.43,3.72
5742,20230214,3.429,3.398,3.77
5743,20230215,3.502,3.471,3.81
5744,20230216,3.504,3.476,3.86
5745,20230217,3.639,3.626,3.82
5746,20230220,3.677,3.641,-1.0
5747,20230221,3.623,3.6,3.95
5748,20230222,3.645,3.639,3.93
5749,20230223,3.599,3.595,3.88
5750,20230224,3.555,3.525,3.95
5751,20230227,3.683,3.619,3.92
5752,20230228,3.797,3.753,3.92
5753,20230301,-1.0,-1.0,4.01
5754,20230302,3.878,3.84,4.08
5755,20230303,3.791,3.776,3.97
5756,20230306,3.774,3.731,3.98
5757,20230307,3.726,3.661,3.97
5758,20230308,3.855,3.72,3.98
5759,20230309,3.858,3.739,3.93
5760,20230310,3.703,3.584,3.7
5761,20230313,3.435,3.405,3.55
5762,20230314,3.381,3.337,3.64
5763,20230315,3.473,3.418,3.51
5764,20230316,3.4,3.394,3.56
5765,20230317,3.415,3.406,3.39
5766,20230320,3.264,3.304,3.47
5767,20230321,3.294,3.304,3.59
5768,20230322,3.284,3.287,3.48
5769,20230323,3.206,3.266,3.38
5770,20230324,3.16,3.21,3.38
5771,20230327,3.22,3.258,3.53
5772,20230328,3.258,3.281,3.55
5773,20230329,3.249,3.28,3.57
5774,20230330,3.24,3.305,3.55
5775,20230331,3.27,3.34,3.48
5776,20230403,3.342,3.389,3.43
5777,20230404,3.279,3.316,3.35
5778,20230405,3.264,3.326,3.3
5779,20230406,3.211,3.278,3.3
5780,20230407,3.24,3.289,3.39
5781,20230410,3.192,3.236,3.41
5782,20230411,3.231,3.255,3.43
5783,20230412,3.233,3.262,3.41
5784,20230413,3.199,3.273,3.45
5785,20230414,3.215,3.286,3.52
5786,20230417,3.287,3.349,3.6
5787,20230418,3.294,3.352,3.58
5788,20230419,3.337,3.37,3.6
5789,20230420,3.334,3.409,3.54
5790,20230421,3.267,3.343,3.57
5791,20230424,3.23,3.306,3.52
5792,20230425,3.265,3.323,3.4
5793,20230426,3.259,3.309,3.43
5794,20230427,3.288,3.342,3.53
5795,20230428,3.293,3.36,3.44
5796,20230501,-1.0,-1.0,3.59
5797,20230502,3.335,3.372,3.44
5798,20230503,3.281,3.324,3.38
5799,20230504,3.21,3.278,3.37
5800,20230505,-1.0,-1.0,3.44
5801,20230508,3.261,3.31,3.52
5802,20230509,3.256,3.318,3.53
5803,20230510,3.273,3.341,3.43
5804,20230511,3.22,3.292,3.39
5805,20230512,3.225,3.274,3.46
5806,20230515,3.279,3.332,3.5
5807,20230516,3.242,3.303,3.54
5808,20230517,3.274,3.319,3.57
5809,20230518,3.316,3.367,3.65
5810,20230519,3.34,3.419,3.7
5811,20230522,3.321,3.398,3.72
5812,20230523,3.373,3.473,3.7
5813,20230524,3.378,3.502,3.73
5814,20230525,3.48,3.597,3.83
5815,20230526,3.524,3.639,3.8
5816,20230530,3.56,3.651,3.69
5817,20230531,3.459,3.532,3.64
5818,20230601,3.478,3.549,3.61
5819,20230602,3.436,3.495,3.69
5820,20230605,3.502,3.561,3.69
5821,20230606,-1.0,-1.0,3.7
5822,20230607,3.471,3.522,3.79
5823,20230608,3.543,3.632,3.73
5824,20230609,3.506,3.613,3.75
5825,20230612,3.493,3.576,3.73
5826,20230613,3.484,3.578,3.84
5827,20230614,3.545,3.635,3.83
5828,20230615,3.626,3.685,3.72
5829,20230616,3.585,3.657,3.77
5830,20230619,3.583,3.633,-1.0
5831,20230620,3.567,3.642,3.74
5832,20230621,3.571,3.621,3.72
5833,20230622,3.592,3.647,3.8
5834,20230623,3.609,3.663,3.74
5835,20230626,3.568,3.611,3.72
5836,20230627,3.538,3.603,3.77
5837,20230628,3.557,3.611,3.71
5838,20230629,3.584,3.626,3.85
5839,20230630,3.662,3.675,3.81
5840,20230703,3.613,3.607,3.86
5841,20230704,3.619,3.623,-1.0
5842,20230705,3.618,3.644,3.95
5843,20230706,3.676,3.713,4.05
5844,20230707,3.735,3.761,4.06
5845,20230710,3.795,3.863,4.01
5846,20230711,3.703,3.758,3.99
5847,20230712,3.704,3.756,3.86
5848,20230713,3.602,3.657,3.76
5849,20230714,3.614,3.685,3.83
5850,20230717,3.611,3.66,3.81
5851,20230718,3.596,3.651,3.8
5852,20230719,3.543,3.575,3.75
5853,20230720,3.581,3.606,3.85
5854,20230721,3.602,3.636,3.84
5855,20230724,3.617,3.64,3.86
5856,20230725,3.645,3.684,3.91
5857,20230726,3.627,3.658,3.86
5858,20230727,3.587,3.637,4.01
5859,20230728,3.635,3.728,3.96
5860,20230731,3.681,3.761,3.97
5861,20230801,3.647,3.727,4.05
5862,20230802,3.677,3.793,4.08
5863,20230803,3.714,3.861,4.2
5864,20230804,3.738,3.876,4.05
5865,20230807,3.689,3.814,4.09
5866,20230808,3.647,3.74,4.02
5867,20230809,3.672,3.774,4.0
5868,20230810,3.687,3.786,4.09
5869,20230811,3.698,3.824,4.16
5870,20230814,3.747,3.889,4.19
5871,20230815,-1.0,-1.0,4.21
5872,20230816,3.712,3.867,4.28
5873,20230817,3.788,3.976,4.3
5874,20230818,3.729,3.914,4.26
5875,20230821,3.795,3.973,4.34
5876,20230822,3.802,3.986,4.34
5877,20230823,3.771,3.92,4.19
5878,20230824,3.759,3.878,4.23
5879,20230825,3.789,3.935,4.25
5880,20230828,3.759,3.872,4.2
5881,20230829,3.74,3.844,4.12
5882,20230830,3.732,3.85,4.12
5883,20230831,3.711,3.821,4.09
5884,20230901,3.689,3.778,4.18
5885,20230904,3.738,3.856,-1.0
5886,20230905,3.765,3.886,4.27
5887,20230906,3.765,3.893,4.3
5888,20230907,3.847,3.969,4.27
5889,20230908,3.795,3.895,4.26
5890,20230911,3.865,3.961,4.29
5891,20230912,3.863,3.965,4.27
5892,20230913,3.853,3.949,4.25
5893,20230914,3.836,3.917,4.29
5894,20230915,3.85,3.928,4.33
5895,20230918,3.891,3.982,4.32
5896,20230919,3.887,3.952,4.37
5897,20230920,3.89,3.963,4.35
5898,20230921,3.93,4.031,4.49
5899,20230922,3.876,4.001,4.44
5900,20230925,3.876,4.012,4.55
5901,20230926,3.891,4.054,4.56
5902,20230927,3.884,4.03,4.61
5903,20230928,-1.0,-1.0,4.59
5904,20230929,-1.0,-1.0,4.59
5905,20231002,-1.0,-1.0,4.69
5906,20231003,-1.0,-1.0,4.81
5907,20231004,4.108,4.351,4.73
5908,20231005,4.081,4.322,4.72
5909,20231006,4.015,4.24,4.78
5910,20231010,3.997,4.219,4.66
5911,20231011,3.953,4.142,4.58
5912,20231012,3.932,4.101,4.7
5913,20231013,3.957,4.169,4.63
5914,20231016,3.973,4.191,4.71
5915,20231017,3.991,4.224,4.83
5916,20231018,4.031,4.287,4.91
5917,20231019,4.07,4.362,4.98
5918,20231020,4.033,4.327,4.93
5919,20231023,4.055,4.374,4.86
5920,20231024,4.004,4.269,4.83
5921,20231025,4.038,4.281,4.95
5922,20231026,4.104,4.392,4.86
5923,20231027,4.073,4.28,4.84
5924,20231030,4.089,4.312,4.88
5925,20231031,4.085,4.325,4.88
5926,20231101,4.071,4.288,4.77
5927,20231102,3.979,4.168,4.67
5928,20231103,3.949,4.105,4.57
5929,20231106,3.877,4.056,4.67
5930,20231107,3.887,4.055,4.58
5931,20231108,3.868,4.022,4.49
5932,20231109,3.847,3.945,4.62
5933,20231110,3.862,3.969,4.61
5934,20231113,3.877,4.005,4.63
5935,20231114,3.857,3.98,4.44
5936,20231115,3.744,3.815,4.53
5937,20231116,3.701,3.799,4.45
5938,20231117,3.681,3.796,4.44
5939,20231120,3.667,3.755,4.42
5940,20231121,3.644,3.726,4.41
5941,20231122,3.666,3.762,4.42
5942,20231123,3.644,3.712,-1.0
5943,20231124,3.677,3.779,4.47
5944,20231127,3.689,3.767,4.39
5945,20231128,3.648,3.726,4.34
5946,20231129,3.554,3.641,4.27
5947,20231130,3.583,3.699,4.37
5948,20231201,3.587,3.699,4.22
5949,20231204,3.531,3.626,4.28
5950,20231205,3.484,3.579,4.18
5951,20231206,3.463,3.533,4.12
5952,20231207,3.511,3.576,4.14
5953,20231208,3.461,3.534,4.23
5954,20231211,3.48,3.566,4.23
5955,20231212,3.446,3.527,4.2
5956,20231213,3.465,3.525,4.04
5957,20231214,3.258,3.332,3.92
5958,20231215,3.281,3.358,3.91
5959,20231218,3.277,3.336,3.95
5960,20231219,3.296,3.328,3.93
5961,20231220,3.232,3.28,3.86
5962,20231221,3.236,3.297,3.89
5963,20231222,3.234,3.301,3.9
5964,20231226,3.221,3.271,3.89
5965,20231227,3.22,3.26,3.79
5966,20231228,3.154,3.183,3.84
5967,20231229,3.154,3.183,3.88
5968,20240102,3.24,3.306,3.95
5969,20240103,3.278,3.338,3.91
5970,20240104,3.227,3.288,3.99
5971,20240105,3.283,3.344,4.05
5972,20240108,3.297,3.344,4.01
5973,20240109,3.255,3.323,4.02
5974,20240110,3.269,3.346,4.04
5975,20240111,3.227,3.307,3.98
5976,20240112,3.204,3.306,3.96
5977,20240115,3.191,3.293,-1.0
5978,20240116,3.235,3.322,4.07
5979,20240117,3.277,3.369,4.1
5980,20240118,3.285,3.38,4.14
5981,20240119,3.307,3.422,4.15
5982,20240122,3.278,3.372,4.11
5983,20240123,3.286,3.372,4.14
5984,20240124,3.3,3.4,4.18
5985,20240125,3.313,3.419,4.14
5986,20240126,3.263,3.386,4.15
5987,20240129,3.304,3.436,4.08
5988,20240130,3.268,3.35,4.06
5989,20240131,3.261,3.345,3.99
5990,20240201,3.267,3.339,3.87
5991,20240202,3.248,3.287,4.03
5992,20240205,3.312,3.374,4.17
5993,20240206,3.292,3.382,4.09
5994,20240207,3.286,3.378,4.09
5995,20240208,3.305,3.4,4.15
5996,20240209,-1.0,-1.0,4.17
5997,20240212,-1.0,-1.0,4.17
5998,20240213,3.353,3.453,4.31
5999,20240214,3.425,3.502,4.27
6000,20240215,3.405,3.477,4.24
6001,20240216,3.405,3.482,4.3
6002,20240219,3.397,3.467,-1.0
6003,20240220,3.405,3.489,4.27
6004,20240221,3.402,3.474,4.32
6005,20240222,3.342,3.424,4.33
6006,20240223,3.374,3.468,4.26
6007,20240226,3.34,3.402,4.28
6008,20240227,3.364,3.43,4.31
6009,20240228,3.359,3.442,4.27
6010,20240229,3.385,3.475,4.25
6011,20240301,-1.0,-1.0,4.19
6012,20240304,3.36,3.434,4.22
6013,20240305,3.349,3.409,4.13
6014,20240306,3.325,3.381,4.11
6015,20240307,3.321,3.399,4.09
6016,20240308,3.271,3.334,4.09
6017,20240311,3.275,3.342,4.1
6018,20240312,3.273,3.335,4.16
6019,20240313,3.251,3.331,4.19
6020,20240314,3.273,3.354,4.29
6021,20240315,3.308,3.41,4.31
6022,20240318,3.348,3.435,4.34
6023,20240319,3.383,3.472,4.3
6024,20240320,3.371,3.451,4.27
6025,20240321,3.306,3.411,4.27
6026,20240322,3.284,3.362,4.22
6027,20240325,3.29,3.37,4.25
6028,20240326,3.301,3.397,4.24
6029,20240327,3.288,3.373,4.2
6030,20240328,3.293,3.377,4.2
6031,20240329,3.322,3.413,-1.0
6032,20240401,3.291,3.381,4.33
6033,20240402,3.333,3.425,4.36
6034,20240403,3.341,3.452,4.36
6035,20240404,3.338,3.457,4.31
6036,20240405,3.329,3.433,4.39
6037,20240408,3.383,3.488,4.42
6038,20240409,3.391,3.503,4.36
6039,20240410,-1.0,-1.0,4.55
6040,20240411,3.466,3.585,4.56
6041,20240412,3.403,3.538,4.5
6042,20240415,3.44,3.561,4.63
6043,20240416,3.469,3.618,4.67
6044,20240417,3.475,3.632,4.59
6045,20240418,3.427,3.562,4.64
6046,20240419,3.468,3.583,4.62
6047,20240422,3.512,3.65,4.62
6048,20240423,3.489,3.625,4.61
6049,20240424,3.509,3.645,4.65
6050,20240425,3.543,3.707,4.7
6051,20240426,3.531,3.694,4.67
6052,20240429,3.552,3.704,4.63
6053,20240430,3.529,3.656,4.69
6054,20240501,-1.0,-1.0,4.63
6055,20240502,3.509,3.638,4.58
6056,20240503,3.5,3.614,4.5
6057,20240506,-1.0,-1.0,4.49
6058,20240507,3.448,3.536,4.47
6059,20240508,3.439,3.53,4.48
6060,20240509,3.453,3.556,4.45
6061,20240510,3.44,3.538,4.5
6062,20240513,3.452,3.554,4.48
6063,20240514,3.454,3.546,4.45
6064,20240515,-1.0,-1.0,4.36
6065,20240516,3.375,3.458,4.38
6066,20240517,3.379,3.454,4.42
6067,20240520,3.412,3.497,4.44
6068,20240521,3.411,3.491,4.41
6069,20240522,3.409,3.478,4.43
6070,20240523,3.402,3.472,4.47
6071,20240524,3.423,3.515,4.46
6072,20240527,3.413,3.498,-1.0
6073,20240528,3.394,3.481,4.54
6074,20240529,3.425,3.536,4.61
6075,20240530,3.44,3.564,4.55
6076,20240531,3.452,3.578,4.51
6077,20240603,3.434,3.532,4.41
6078,20240604,3.39,3.47,4.33
6079,20240605,3.345,3.43,4.29
6080,20240606,-1.0,-1.0,4.28
6081,20240607,3.308,3.385,4.43
6082,20240610,3.353,3.433,4.47
6083,20240611,3.341,3.425,4.39
6084,20240612,3.307,3.382,4.31
6085,20240613,3.277,3.345,4.24
6086,20240614,3.252,3.302,4.2
6087,20240617,3.212,3.283,4.28
6088,20240618,3.214,3.279,4.22
6089,20240619,3.162,3.231,-1.0
6090,20240620,3.196,3.269,4.25
6091,20240621,3.176,3.255,4.25
6092,20240624,3.194,3.264,4.25
6093,20240625,3.201,3.271,4.23
6094,20240626,3.215,3.278,4.32
6095,20240627,3.22,3.3,4.29
6096,20240628,3.182,3.266,4.36
6097,20240701,3.21,3.312,4.48
6098,20240702,3.169,3.289,4.43
6099,20240703,3.16,3.274,4.36
6100,20240704,3.128,3.234,-1.0
6101,20240705,3.115,3.227,4.28
6102,20240708,3.119,3.212,4.28
6103,20240709,3.114,3.191,4.3
6104,20240710,3.12,3.198,4.28
6105,20240711,3.163,3.234,4.2
6106,20240712,3.101,3.177,4.18
6107,20240715,3.076,3.177,4.23
6108,20240716,3.035,3.137,4.17
6109,20240717,3.05,3.139,4.16
6110,20240718,3.058,3.138,4.2
6111,20240719,3.074,3.156,4.25
6112,20240722,3.071,3.145,4.26
6113,20240723,3.084,3.171,4.25
6114,20240724,3.046,3.131,4.28
6115,20240725,3.024,3.128,4.27
6116,20240726,3.024,3.108,4.2
6117,20240729,2.978,3.046,4.17
6118,20240730,2.994,3.052,4.15
6119,20240731,3.004,3.064,4.09
6120,20240801,2.976,3.01,3.99
6121,20240802,2.939,2.976,3.8
6122,20240805,2.806,2.878,3.78
6123,20240806,2.935,2.993,3.9
6124,20240807,2.929,3.001,3.96
6125,20240808,2.911,2.997,3.99
6126,20240809,2.941,3.012,3.94
6127,20240812,2.946,3.0,3.9
6128,20240813,2.918,2.974,3.85
6129,20240814,2.888,2.945,3.83
6130,20240815,-1.0,-1.0,3.92
6131,20240816,2.928,2.973,3.89
6132,20240819,2.927,2.985,3.86
6133,20240820,2.944,2.999,3.82
6134,20240821,2.94,2.997,3.79
6135,20240822,2.907,2.98,3.86
6136,20240823,2.92,3.005,3.81
6137,20240826,2.89,2.974,3.82
6138,20240827,2.94,3.073,3.83
6139,20240828,2.919,3.054,3.84
6140,20240829,2.939,3.075,3.87
6141,20240830,2.953,3.088,3.91
6142,20240902,2.989,3.121,-1.0
6143,20240903,2.981,3.12,3.84
6144,20240904,2.931,3.052,3.77
6145,20240905,2.905,3.03,3.73
6146,20240906,2.881,2.99,3.72
6147,20240909,2.897,3.032,3.7
6148,20240910,2.877,3.01,3.65
6149,20240911,2.82,2.943,3.65
6150,20240912,2.866,2.97,3.68
6151,20240913,2.822,2.928,3.66
6152,20240916,-1.0,-1.0,3.63
6153,20240917,-1.0,-1.0,3.65
6154,20240918,-1.0,-1.0,3.7
6155,20240919,2.843,2.979,3.73
6156,20240920,2.838,2.989,3.73
6157,20240923,2.864,3.022,3.75
6158,20240924,2.854,3.026,3.74
6159,20240925,2.812,2.997,3.79
6160,20240926,2.807,3.001,3.79
6161,20240927,2.826,3.0,3.75
6162,20240930,2.811,2.992,3.81
6163,20241001,-1.0,-1.0,3.74
6164,20241002,2.78,2.932,3.79
6165,20241003,-1.0,-1.0,3.85
6166,20241004,2.824,2.996,3.98
6167,20241007,2.96,3.101,4.03
6168,20241008,2.932,3.077,4.04
6169,20241009,-1.0,-1.0,4.06
6170,20241010,2.962,3.088,4.09
6171,20241011,2.947,3.085,4.08
6172,20241014,2.938,3.087,-1.0
6173,20241015,2.906,3.05,4.03
6174,20241016,2.88,3.008,4.02
6175,20241017,2.897,3.028,4.09
6176,20241018,2.908,3.072,4.08
6177,20241021,2.902,3.054,4.19
6178,20241022,2.943,3.13,4.2
6179,20241023,2.936,3.128,4.24
6180,20241024,2.891,3.074,4.21
6181,20241025,2.882,3.054,4.25
6182,20241028,2.932,3.117,4.28
6183,20241029,2.936,3.118,4.28
6184,20241030,2.937,3.105,4.29
6185,20241031,2.936,3.1,4.28
6186,20241101,2.939,3.09,4.37
6187,20241104,2.935,3.096,4.31
6188,20241105,2.918,3.073,4.26
6189,20241106,2.96,3.134,4.42
6190,20241107,2.922,3.098,4.31
6191,20241108,2.889,3.049,4.3
6192,20241111,2.901,3.038,-1.0
6193,20241112,2.9,3.014,4.43
6194,20241113,2.939,3.067,4.44
6195,20241114,2.929,3.074,4.43
6196,20241115,2.941,3.084,4.43
6197,20241118,2.915,3.063,4.42
6198,20241119,2.889,3.036,4.39
6199,20241120,2.873,3.017,4.41
6200,20241121,2.829,2.978,4.43
6201,20241122,2.816,2.976,4.41
6202,20241125,2.773,2.92,4.27
6203,20241126,2.773,2.903,4.3
6204,20241127,2.741,2.88,4.25
6205,20241128,2.638,2.788,-1.0
6206,20241129,2.607,2.751,4.18
6207,20241202,2.567,2.697,4.19
6208,20241203,2.585,2.713,4.23
6209,20241204,2.626,2.765,4.19
6210,20241205,2.603,2.738,4.17
6211,20241206,2.62,2.744,4.15
6212,20241209,2.579,2.677,4.2
6213,20241210,2.524,2.645,4.22
6214,20241211,2.536,2.692,4.26
6215,20241212,2.549,2.7,4.32
6216,20241213,2.541,2.676,4.4
6217,20241216,2.553,2.721,4.39
6218,20241217,2.621,2.79,4.4
6219,20241218,2.536,2.738,4.5
6220,20241219,2.603,2.814,4.57
6221,20241220,2.629,2.873,4.52
6222,20241223,2.616,2.844,4.59
6223,20241224,2.626,2.876,4.59
6224,20241226,2.648,2.904,4.58
6225,20241227,2.634,2.876,4.62
6226,20241230,2.597,2.855,4.55
6227,20241231,2.596,2.855,4.58
6228,20250102,2.507,2.749,4.57
6229,20250103,2.482,2.754,4.6
6230,20250106,2.524,2.817,4.62
6231,20250107,2.508,2.794,4.67
6232,20250108,2.505,2.796,4.67
6233,20250109,2.5,2.778,4.68
6234,20250110,2.561,2.837,4.77
6235,20250113,2.664,2.871,4.79
6236,20250114,2.646,2.841,4.78
6237,20250115,2.675,2.86,4.66
6238,20250116,2.626,2.802,4.61
6239,20250117,2.588,2.813,4.61
6240,20250120,2.623,2.868,-1.0
6241,20250121,2.579,2.818,4.57
6242,20250122,2.577,2.827,4.6
6243,20250123,2.578,2.837,4.65
6244,20250124,2.57,2.859,4.63
6245,20250127,-1.0,-1.0,4.53
6246,20250128,-1.0,-1.0,4.55
